,Date,Headline,Sentiment_label,Sentiment_score
594,01/19/2024,"Investor Sentiment Increases Following Economic Reports; Dow Jumps Over 200 Points - Apple  ( NASDAQ:AAPL ) , M.D.C. Holdings  ( NYSE:MDC ) ",Neutral,-0.117541
595,01/19/2024,Masimo CEO 'Wholeheartedly' Feels Apple Watch Users Are Better Off Without Blood Oxygen Monitoring Feature - Masimo  ( NASDAQ:MASI ) ,Neutral,-0.042881
596,01/19/2024,"Stocks 'Remain Pricey,' Says Top Economist Steve Hanke: 'Multiples Will Come Off As The Recession Starts To Bite' - Amazon.com  ( NASDAQ:AMZN ) ",Somewhat-Bearish,-0.152888
597,01/19/2024,"Amazon's 'Remarkable Alexa' Plans Hit Roadblocks Amid Internal Disputes And Technical Glitches: Report - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,0.038699
598,01/19/2024,"Apple Envisions Future Where Vision Pro Will Be Used To Train Surgeons, Conduct Aircraft Repair And Educate Students: Report - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.339784
599,01/19/2024,Meta says its AI tools boost ad campaigns' returns by 32%,Somewhat-Bullish,0.193298
600,01/19/2024,"Netflix Says No To Apple Vision Pro App, Now YouTube, Spotify Aren't Launching One Either: Report - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.278143
601,01/18/2024,Market Shrugs Off Fed Warning As These Two Titans Jump,Neutral,0.098155
602,01/18/2024,Stock Market Today: Nasdaq Outperforms as Chip Stocks Pop,Neutral,0.104061
603,01/18/2024,World's Most Valuable Company: Apple and Microsoft Battle for Top Spot,Somewhat-Bullish,0.197272
604,01/18/2024,Dow Jones Gains As Fed Official Says This On Rate Cuts; 3 Bill Ackman Stocks Eye Entries,Neutral,0.12797
605,01/18/2024,"It's the Trillionaires' stock market now, and the rest of us are just along for the ride",Somewhat-Bullish,0.177867
606,01/18/2024,Ads running on Meta saw return on spending increase by 32% with help of AI,Somewhat-Bullish,0.193298
607,01/18/2024,Here are the reasons why a new Wall Street upgrade of Apple is juicing the stock so much,Neutral,0.10594
608,01/18/2024,Stocks Remain at a Junction Point,Neutral,0.038678
609,01/18/2024,"Apple Analyst Turns Bullish, Predicts Strong iPhone Cycle And AI Features - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.222693
610,01/18/2024,Amphenol  ( APH )  to Report Q4 Earnings: What's in the Cards?,Neutral,0.131906
611,01/18/2024,Techs Lead Stock Market Rebound As Apple Stock Makes This Bullish Move,Neutral,0.097236
612,01/18/2024,Will Apple's Vision Pro Give Goldman Sachs A Headache? Mark Gurman Does The '$1B Loan' Math - Goldman Sachs Gr  ( NYSE:GS ) ,Somewhat-Bullish,0.322863
613,01/18/2024,Intel Gains Ground in EU Antitrust Case with Court Backing Against Billion-Euro Fine - Intel  ( NASDAQ:INTC ) ,Neutral,-0.080779
614,01/18/2024,"Apple Stock Gains A New Bull On AI, Vision Pro Prospects",Somewhat-Bullish,0.276254
615,01/18/2024,"Amazon, Apple, Meta, And Other Big Tech Companies Receive Data Requests From EU - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",Neutral,0.042864
616,01/18/2024,Meta's AI Magic! Ad Returns Reportedly Soar 32% With Breakthrough Technology Boost - Meta Platforms  ( NASDAQ:META ) ,Somewhat-Bullish,0.167294
617,01/18/2024,"Want To Buy Samsung Galaxy S24 For Galaxy AI Features? Here's What You Must Know Before Buying - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Neutral,0.091834
618,01/18/2024,Masimo  ( MASI )  Gains on Favorable Ruling in Apple Watch Dispute,Neutral,0.036772
619,01/18/2024,"Apple's stock could soar nearly 25%, BofA says, going against tide of skepticism",Neutral,0.145931
620,01/18/2024,"Apple Blends Tech And Culture With New Black Unity Band, Watch Face, Wallpaper And More - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.33993
621,01/18/2024,Tech Futures Rise On Chip Giant's Forecast,Neutral,0.016949
622,01/18/2024,Seizing India's Investment Opportunities In 2024 With Octa - Apple  ( NASDAQ:AAPL ) ,Bullish,0.463272
623,01/18/2024,Bard Unleashes The Next Era Of AI As Google Finds Its Muse,Somewhat-Bullish,0.29046
624,01/18/2024,"Apple To Rally Over 23%? Here Are 10 Top Analyst Forecasts For Thursday - Apple  ( NASDAQ:AAPL ) , Arista Networks  ( NYSE:ANET ) ",Neutral,0.105818
625,01/18/2024,Netflix  ( NFLX )  Gears Up for Q4 Earnings: What's in the Cards?,Somewhat-Bullish,0.206914
626,01/18/2024,"Deal Alert: Grab Samsung's Latest Flagship Galaxy S24 Ultra At A $990 Discount - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.218884
627,01/18/2024,Taiwan Semi Announces Major Global Expansion and Capital Investment Plans for 2024 After Q4 Beat - Taiwan Semiconductor  ( NYSE:TSM ) ,Neutral,0.009472
629,01/18/2024,Here's How To Get Up To $349 In Apple's iPhone 7 'Loop Disease' Class Action Lawsuit Settlement - Apple  ( NASDAQ:AAPL ) ,Neutral,-0.021266
630,01/18/2024,"Here's Everything Samsung Galaxy S24 Borrowed From Apple's iPhone And Google's Pixel - Alphabet  ( NASDAQ:GOOG ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.184471
631,01/18/2024,"iPhone Sales Are Faltering in China, but Vision Pro Is Coming -- Time to Buy Apple Stock?",Somewhat-Bullish,0.173844
632,01/18/2024,The 2024 Dodge Durango: The muscle SUV has macho looks and an impressive range of engines,Somewhat-Bullish,0.166811
633,01/18/2024,"The Zacks Analyst Blog Highlights Apple, Boeing, Coca-Cola, Procter & Gamble and Travelers",Somewhat-Bullish,0.326721
634,01/18/2024,Tesla Loses Most-Shorted Crown To This 'Magnificent 7' Stock As EV Giant's Skeptics Take $13B Hit In 2023 - Tesla  ( NASDAQ:TSLA ) ,Somewhat-Bullish,0.178575
635,01/18/2024,"Apple, Nvidia Supplier TSMC Records 19% Q4 Profit Drop But Exceeds Market Expectations - Apple  ( NASDAQ:AAPL ) , Diamond Lake Minerals  ( OTC:DLMI ) ",Neutral,0.134072
636,01/18/2024,"Chip maker TSMC posts 19% fall in net profit, but edges pasts forecasts",Somewhat-Bullish,0.171544
637,01/18/2024,Apple To Launch Vision Pro Outside US Before June: Top Analyst - Apple  ( NASDAQ:AAPL ) ,Somewhat-Bullish,0.329304
638,01/18/2024,"Apple Plans Ambitious iPhone Production Ramp Up In India, Targets $12B Value By 2023-24 - Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.173611
639,01/18/2024,"Samsung Supercharges Flagship Smartphone With AI To Trump Apple: Galaxy S24 Can Translate Conversations On The Fly ... And More - Apple  ( NASDAQ:AAPL ) , Qualcomm  ( NASDAQ:QCOM ) ",Somewhat-Bullish,0.168117
640,01/18/2024,Apple's App Store Policy Revamp Comes Under Fire: Cupertino 'Will Stop At Nothing To Protect The Profits' - Spotify Technology  ( NYSE:SPOT ) ,Neutral,-0.062351
641,01/18/2024,Apple Watch Versions Minus Blood Oxygen Feature To Go On Sale In US As Cupertino Devises Way To Sidestep Looming Ban - Masimo  ( NASDAQ:MASI ) ,Neutral,0.009649
642,01/18/2024,"No Netflix App On Apple Vision Pro, Streaming Giant Says You Can Watch Content This Way Instead - Meta Platforms  ( NASDAQ:META ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.340025
643,01/18/2024,Apple has to stop selling smartwatches with blood oxygen feature in US,Somewhat-Bearish,-0.188904
644,01/17/2024,Futures: Nasdaq Holds Key Level; Watch These 17 Stocks,Neutral,0.040976
645,01/17/2024,Bob Chapek Goes From Disney To Battling Apple: Inside New Role Announced For Former Media Executive - Masimo  ( NASDAQ:MASI ) ,Neutral,0.091048
646,01/17/2024,Apple Isn't The Only Player In Spatial Computing. Rivals Populated CES 2024.,Somewhat-Bullish,0.156718
647,01/17/2024,"Courts Reinstate Ban On Apple Watches With Blood Oxygen Sensors - Apple  ( NASDAQ:AAPL ) , Masimo  ( NASDAQ:MASI ) ",Somewhat-Bearish,-0.239433
651,01/17/2024,Samsung Unveils AI-Enabled Smartphone As Apple Gears Up For Vision Pro Launch,Somewhat-Bullish,0.186204
654,01/17/2024,"Balancing Act: The Ultimate Guide To Large-Cap Growth Stocks With Low Risk - Apple  ( NASDAQ:AAPL ) , Eli Lilly  ( NYSE:LLY ) ",Somewhat-Bullish,0.202814
655,01/17/2024,Microsoft Tops Apple Ahead of Q4 Earnings: 5 ETFs to Invest,Somewhat-Bullish,0.261424
657,01/17/2024,"Unveiling The Secrets: How Warren Buffett Gained $10 Billion In 2023 - Occidental Petroleum  ( NYSE:OXY ) , Apple  ( NASDAQ:AAPL ) ",Somewhat-Bullish,0.213384
658,01/17/2024,Alphabet  ( GOOGL )  to Boost Google TV Services With New Feature,Somewhat-Bullish,0.342701
664,01/17/2024,Tim Cook Finally Takes His Foot Off The App Store Hose: External Payment Platforms Now Accessible For US Developers - Apple  ( NASDAQ:AAPL ) ,Neutral,0.03535
665,01/17/2024,How To Earn $500 A Month From Apple Stock - Apple  ( NASDAQ:AAPL ) ,Neutral,-0.016501
669,01/17/2024,"Asia And Europe Markets Dip, Crude Oil Nears $71 - Global Markets Today While US Was Sleeping - Apple  ( NASDAQ:AAPL ) , SmartETFs Asia Pacific Dividend Builder ETF  ( ARCA:ADIV ) ",Somewhat-Bearish,-0.177264
671,01/17/2024,Apple and Tesla may no longer be 'safe investments' as China's troubles grow,Neutral,-0.145855
